2720	2.720000e+00	-4.01912e-03	-2.54726e-06	-2.45894e-07	
2721	2.721000e+00	-4.01921e-03	-2.54726e-06	-2.45894e-07	
2722	2.722000e+00	-4.01931e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
2723	2.723000e+00	-4.01940e-03	-2.54726e-06	-2.45894e-07	
2724	2.724000e+00	-4.01950e-03	-2.54726e-06	-2.45894e-07	
2725	2.725000e+00	-4.01960e-03	-2.54726e-06	-2.45894e-07	
2726	2.726000e+00	-4.01971e-03	-2.54726e-06	-2.45894e-07	
2727	2.727000e+00	-4.01981e-03	-2.54726e-06	-2.45894e-07	
2728	2.728000e+00	-4.01992e-03	-2.54726e-06	-2.45894e-07	
2729	2.729000e+00	-4.02003e-03	-2.54726e-06	-2.45894e-07	
2730	2.730000e+00	-4.02014e-03	-2.54726e-06	-2.45894e-07	
2731	2.731000e+00	-4.02025e-03	-2.54726e-06	-2.45894e-07	
2732	2.732000e+00	-4.02036e-03	-2.54726e-06	-2.45894e-07	
2733	2.733000e+00	-4.02047e-03	-2.54726e-06	-2.45894e-07	
2734	2.734000e+00	-4.02058e-03	-2.54726e-06	-2.45894e-07	
2735	2.735000e+00	-4.02069e-03	-2.54726e-06	-2.45894e-07	
2736	2.736000e+00	-4.02080e-03	-2.54726e-06	-2.45894e-07	
2737	2.737000e+00	-4.02091e-03	-2.54726e-06	-2.45894e-07	
2738	2.738000e+00	-4.02102e-03	-2.54726e-06	-2.45894e-07	
2739	2.739000e+00	-4.02113e-03	-2.54726e-06	-2.45894e-07	
2740	2.740000e+00	-4.02123e-03	-2.54726e-06	-2.45894e-07	
2741	2.741000e+00	-4.02132e-03	-2.54726e-06	-2.45894e-07	
2742	2.742000e+00	-4.02142e-03	-2.54726e-06	-2.45894e-07	
2743	2.743000e+00	-4.02151e-03	-2.54726e-06	-2.45894e-07	
2744	2.744000e+00	-4.02159e-03	-2.54726e-06	-2.45894e-07	
2745	2.745000e+00	-4.02167e-03	-2.54726e-06	-2.45894e-07	
2746	2.746000e+00	-4.02175e-03	-2.54726e-06	-2.45894e-07	
2747	2.747000e+00	-4.02182e-03	-2.54726e-06	-2.45894e-07	
2748	2.748000e+00	-4.02188e-03	-2.54726e-06	-2.45894e-07	
2749	2.749000e+00	-4.02195e-03	-2.54726e-06	-2.45894e-07	
2750	2.750000e+00	-4.02201e-03	-2.54726e-06	-2.45894e-07	
2751	2.751000e+00	-4.02207e-03	-2.54726e-06	-2.45894e-07	
2752	2.752000e+00	-4.02212e-03	-2.54726e-06	-2.45894e-07	
2753	2.753000e+00	-4.02217e-03	-2.54726e-06	-2.45894e-07	
2754	2.754000e+00	-4.02222e-03	-2.54726e-06	-2.45894e-07	
2755	2.755000e+00	-4.02227e-03	-2.54726e-06	-2.45894e-07	
2756	2.756000e+00	-4.02231e-03	-2.54726e-06	-2.45894e-07	
2757	2.757000e+00	-4.02235e-03	-2.54726e-06	-2.45894e-07	
2758	2.758000e+00	-4.02239e-03	-2.54726e-06	-2.45894e-07	
2759	2.759000e+00	-4.02243e-03	-2.54726e-06	-2.45894e-07	
2760	2.760000e+00	-4.02247e-03	-2.54726e-06	-2.45894e-07	
2761	2.761000e+00	-4.02250e-03	-2.54726e-06	-2.45894e-07	
2762	2.762000e+00	-4.02254e-03	-2.54726e-06	-2.45894e-07	
2763	2.763000e+00	-4.02257e-03	-2.54726e-06	-2.45894e-07	
2764	2.764000e+00	-4.02260e-03	-2.54726e-06	-2.45894e-07	
2765	2.765000e+00	-4.02264e-03	-2.54726e-06	-2.45894e-07	
2766	2.766000e+00	-4.02267e-03	-2.54726e-06	-2.45894e-07	
2767	2.767000e+00	-4.02270e-03	-2.54726e-06	-2.45894e-07	
2768	2.768000e+00	-4.02272e-03	-2.54726e-06	-2.45894e-07	
2769	2.769000e+00	-4.02275e-03	-2.54726e-06	-2.45894e-07	
2770	2.770000e+00	-4.02278e-03	-2.54726e-06	-2.45894e-07	
2771	2.771000e+00	-4.02281e-03	-2.54726e-06	-2.45894e-07	
2772	2.772000e+00	-4.02283e-03	-2.54726e-06	-2.45894e-07	
2773	2.773000e+00	-4.02286e-03	-2.54726e-06	-2.45894e-07	
2774	2.774000e+00	-4.02288e-03	-2.54726e-06	-2.45894e-07	
2775	2.775000e+00	-4.02290e-03	-2.54726e-06	-2.45894e-07	
2776	2.776000e+00	-4.02293e-03	-2.54726e-06	-2.45894e-07	
2777	2.777000e+00	-4.02295e-03	-2.54726e-06	-2.45894e-07	
2778	2.778000e+00	-4.02297e-03	-2.54726e-06	-2.45894e-07	
2779	2.779000e+00	-4.02300e-03	-2.54726e-06	-2.45894e-07	
2780	2.780000e+00	-4.02302e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
2781	2.781000e+00	-4.02304e-03	-2.54726e-06	-2.45894e-07	
2782	2.782000e+00	-4.02306e-03	-2.54726e-06	-2.45894e-07	
2783	2.783000e+00	-4.02308e-03	-2.54726e-06	-2.45894e-07	
2784	2.784000e+00	-4.02310e-03	-2.54726e-06	-2.45894e-07	
2785	2.785000e+00	-4.02312e-03	-2.54726e-06	-2.45894e-07	
2786	2.786000e+00	-4.02314e-03	-2.54726e-06	-2.45894e-07	
2787	2.787000e+00	-4.02316e-03	-2.54726e-06	-2.45894e-07	
2788	2.788000e+00	-4.02318e-03	-2.54726e-06	-2.45894e-07	
2789	2.789000e+00	-4.02320e-03	-2.54726e-06	-2.45894e-07	
2790	2.790000e+00	-4.02322e-03	-2.54726e-06	-2.45894e-07	
2791	2.791000e+00	-4.02324e-03	-2.54726e-06	-2.45894e-07	
2792	2.792000e+00	-4.02325e-03	-2.54726e-06	-2.45894e-07	
2793	2.793000e+00	-4.02327e-03	-2.54726e-06	-2.45894e-07	
2794	2.794000e+00	-4.02329e-03	-2.54726e-06	-2.45894e-07	
2795	2.795000e+00	-4.02331e-03	-2.54726e-06	-2.45894e-07	
2796	2.796000e+00	-4.02332e-03	-2.54726e-06	-2.45894e-07	
2797	2.797000e+00	-4.02334e-03	-2.54726e-06	-2.45894e-07	
2798	2.798000e+00	-4.02336e-03	-2.54726e-06	-2.45894e-07	
2799	2.799000e+00	-4.02337e-03	-2.54726e-06	-2.45894e-07	
2800	2.800000e+00	-4.02339e-03	-2.54726e-06	-2.45894e-07	
2801	2.801000e+00	-4.02341e-03	-2.54726e-06	-2.45894e-07	
2802	2.802000e+00	-4.02342e-03	-2.54726e-06	-2.45894e-07	
2803	2.803000e+00	-4.02344e-03	-2.54726e-06	-2.45894e-07	
2804	2.804000e+00	-4.02346e-03	-2.54726e-06	-2.45894e-07	
2805	2.805000e+00	-4.02347e-03	-2.54726e-06	-2.45894e-07	
2806	2.806000e+00	-4.02349e-03	-2.54726e-06	-2.45894e-07	
2807	2.807000e+00	-4.02350e-03	-2.54726e-06	-2.45894e-07	
2808	2.808000e+00	-4.02352e-03	-2.54726e-06	-2.45894e-07	
2809	2.809000e+00	-4.02353e-03	-2.54726e-06	-2.45894e-07	
2810	2.810000e+00	-4.02355e-03	-2.54726e-06	-2.45894e-07	
2811	2.811000e+00	-4.02356e-03	-2.54726e-06	-2.45894e-07	
2812	2.812000e+00	-4.02358e-03	-2.54726e-06	-2.45894e-07	
2813	2.813000e+00	-4.02359e-03	-2.54726e-06	-2.45894e-07	
2814	2.814000e+00	-4.02361e-03	-2.54726e-06	-2.45894e-07	
2815	2.815000e+00	-4.02362e-03	-2.54726e-06	-2.45894e-07	
2816	2.816000e+00	-4.02364e-03	-2.54726e-06	-2.45894e-07	
2817	2.817000e+00	-4.02365e-03	-2.54726e-06	-2.45894e-07	
2818	2.818000e+00	-4.02367e-03	-2.54726e-06	-2.45894e-07	
2819	2.819000e+00	-4.02368e-03	-2.54726e-06	-2.45894e-07	
2820	2.820000e+00	-4.02369e-03	-2.54726e-06	-2.45894e-07	
2821	2.821000e+00	-4.02371e-03	-2.54726e-06	-2.45894e-07	
2822	2.822000e+00	-4.02372e-03	-2.54726e-06	-2.45894e-07	
2823	2.823000e+00	-4.02374e-03	-2.54726e-06	-2.45894e-07	
2824	2.824000e+00	-4.02375e-03	-2.54726e-06	-2.45894e-07	
2825	2.825000e+00	-4.02376e-03	-2.54726e-06	-2.45894e-07	
2826	2.826000e+00	-4.02378e-03	-2.54726e-06	-2.45894e-07	
2827	2.827000e+00	-4.02379e-03	-2.54726e-06	-2.45894e-07	
2828	2.828000e+00	-4.02380e-03	-2.54726e-06	-2.45894e-07	
2829	2.829000e+00	-4.02382e-03	-2.54726e-06	-2.45894e-07	
2830	2.830000e+00	-4.02383e-03	-2.54726e-06	-2.45894e-07	
2831	2.831000e+00	-4.02384e-03	-2.54726e-06	-2.45894e-07	
2832	2.832000e+00	-4.02386e-03	-2.54726e-06	-2.45894e-07	
2833	2.833000e+00	-4.02387e-03	-2.54726e-06	-2.45894e-07	
2834	2.834000e+00	-4.02388e-03	-2.54726e-06	-2.45894e-07	
2835	2.835000e+00	-4.02390e-03	-2.54726e-06	-2.45894e-07	
2836	2.836000e+00	-4.02391e-03	-2.54726e-06	-2.45894e-07	
2837	2.837000e+00	-4.02392e-03	-2.54726e-06	-2.45894e-07	
2838	2.838000e+00	-4.02394e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
2839	2.839000e+00	-4.02395e-03	-2.54726e-06	-2.45894e-07	
2840	2.840000e+00	-4.02396e-03	-2.54726e-06	-2.45894e-07	
2841	2.841000e+00	-4.02398e-03	-2.54726e-06	-2.45894e-07	
2842	2.842000e+00	-4.02399e-03	-2.54726e-06	-2.45894e-07	
2843	2.843000e+00	-4.02400e-03	-2.54726e-06	-2.45894e-07	
2844	2.844000e+00	-4.02401e-03	-2.54726e-06	-2.45894e-07	
2845	2.845000e+00	-4.02403e-03	-2.54726e-06	-2.45894e-07	
2846	2.846000e+00	-4.02404e-03	-2.54726e-06	-2.45894e-07	
2847	2.847000e+00	-4.02405e-03	-2.54726e-06	-2.45894e-07	
2848	2.848000e+00	-4.02406e-03	-2.54726e-06	-2.45894e-07	
2849	2.849000e+00	-4.02408e-03	-2.54726e-06	-2.45894e-07	
2850	2.850000e+00	-4.02409e-03	-2.54726e-06	-2.45894e-07	
2851	2.851000e+00	-4.02410e-03	-2.54726e-06	-2.45894e-07	
2852	2.852000e+00	-4.02411e-03	-2.54726e-06	-2.45894e-07	
2853	2.853000e+00	-4.02413e-03	-2.54726e-06	-2.45894e-07	
2854	2.854000e+00	-4.02414e-03	-2.54726e-06	-2.45894e-07	
2855	2.855000e+00	-4.02415e-03	-2.54726e-06	-2.45894e-07	
2856	2.856000e+00	-4.02416e-03	-2.54726e-06	-2.45894e-07	
2857	2.857000e+00	-4.02417e-03	-2.54726e-06	-2.45894e-07	
2858	2.858000e+00	-4.02419e-03	-2.54726e-06	-2.45894e-07	
2859	2.859000e+00	-4.02420e-03	-2.54726e-06	-2.45894e-07	
2860	2.860000e+00	-4.02421e-03	-2.54726e-06	-2.45894e-07	
2861	2.861000e+00	-4.02422e-03	-2.54726e-06	-2.45894e-07	
2862	2.862000e+00	-4.02424e-03	-2.54726e-06	-2.45894e-07	
2863	2.863000e+00	-4.02425e-03	-2.54726e-06	-2.45894e-07	
2864	2.864000e+00	-4.02426e-03	-2.54726e-06	-2.45894e-07	
2865	2.865000e+00	-4.02427e-03	-2.54726e-06	-2.45894e-07	
2866	2.866000e+00	-4.02428e-03	-2.54726e-06	-2.45894e-07	
2867	2.867000e+00	-4.02430e-03	-2.54726e-06	-2.45894e-07	
2868	2.868000e+00	-4.02431e-03	-2.54726e-06	-2.45894e-07	
2869	2.869000e+00	-4.02432e-03	-2.54726e-06	-2.45894e-07	
2870	2.870000e+00	-4.02433e-03	-2.54726e-06	-2.45894e-07	
2871	2.871000e+00	-4.02434e-03	-2.54726e-06	-2.45894e-07	
2872	2.872000e+00	-4.02435e-03	-2.54726e-06	-2.45894e-07	
2873	2.873000e+00	-4.02437e-03	-2.54726e-06	-2.45894e-07	
2874	2.874000e+00	-4.02438e-03	-2.54726e-06	-2.45894e-07	
2875	2.875000e+00	-4.02439e-03	-2.54726e-06	-2.45894e-07	
2876	2.876000e+00	-4.02440e-03	-2.54726e-06	-2.45894e-07	
2877	2.877000e+00	-4.02441e-03	-2.54726e-06	-2.45894e-07	
2878	2.878000e+00	-4.02442e-03	-2.54726e-06	-2.45894e-07	
2879	2.879000e+00	-4.02444e-03	-2.54726e-06	-2.45894e-07	
2880	2.880000e+00	-4.02445e-03	-2.54726e-06	-2.45894e-07	
2881	2.881000e+00	-4.02446e-03	-2.54726e-06	-2.45894e-07	
2882	2.882000e+00	-4.02447e-03	-2.54726e-06	-2.45894e-07	
2883	2.883000e+00	-4.02448e-03	-2.54726e-06	-2.45894e-07	
2884	2.884000e+00	-4.02449e-03	-2.54726e-06	-2.45894e-07	
2885	2.885000e+00	-4.02451e-03	-2.54726e-06	-2.45894e-07	
2886	2.886000e+00	-4.02452e-03	-2.54726e-06	-2.45894e-07	
2887	2.887000e+00	-4.02453e-03	-2.54726e-06	-2.45894e-07	
2888	2.888000e+00	-4.02454e-03	-2.54726e-06	-2.45894e-07	
2889	2.889000e+00	-4.02455e-03	-2.54726e-06	-2.45894e-07	
2890	2.890000e+00	-4.02456e-03	-2.54726e-06	-2.45894e-07	
2891	2.891000e+00	-4.02457e-03	-2.54726e-06	-2.45894e-07	
2892	2.892000e+00	-4.02458e-03	-2.54726e-06	-2.45894e-07	
2893	2.893000e+00	-4.02460e-03	-2.54726e-06	-2.45894e-07	
2894	2.894000e+00	-4.02461e-03	-2.54726e-06	-2.45894e-07	
2895	2.895000e+00	-4.02462e-03	-2.54726e-06	-2.45894e-07	
2896	2.896000e+00	-4.02463e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
2897	2.897000e+00	-4.02464e-03	-2.54726e-06	-2.45894e-07	
2898	2.898000e+00	-4.02465e-03	-2.54726e-06	-2.45894e-07	
2899	2.899000e+00	-4.02466e-03	-2.54726e-06	-2.45894e-07	
2900	2.900000e+00	-4.02467e-03	-2.54726e-06	-2.45894e-07	
2901	2.901000e+00	-4.02469e-03	-2.54726e-06	-2.45894e-07	
2902	2.902000e+00	-4.02470e-03	-2.54726e-06	-2.45894e-07	
2903	2.903000e+00	-4.02471e-03	-2.54726e-06	-2.45894e-07	
2904	2.904000e+00	-4.02472e-03	-2.54726e-06	-2.45894e-07	
2905	2.905000e+00	-4.02473e-03	-2.54726e-06	-2.45894e-07	
2906	2.906000e+00	-4.02474e-03	-2.54726e-06	-2.45894e-07	
2907	2.907000e+00	-4.02475e-03	-2.54726e-06	-2.45894e-07	
2908	2.908000e+00	-4.02476e-03	-2.54726e-06	-2.45894e-07	
2909	2.909000e+00	-4.02477e-03	-2.54726e-06	-2.45894e-07	
2910	2.910000e+00	-4.02479e-03	-2.54726e-06	-2.45894e-07	
2911	2.911000e+00	-4.02480e-03	-2.54726e-06	-2.45894e-07	
2912	2.912000e+00	-4.02481e-03	-2.54726e-06	-2.45894e-07	
2913	2.913000e+00	-4.02482e-03	-2.54726e-06	-2.45894e-07	
2914	2.914000e+00	-4.02483e-03	-2.54726e-06	-2.45894e-07	
2915	2.915000e+00	-4.02484e-03	-2.54726e-06	-2.45894e-07	
2916	2.916000e+00	-4.02485e-03	-2.54726e-06	-2.45894e-07	
2917	2.917000e+00	-4.02486e-03	-2.54726e-06	-2.45894e-07	
2918	2.918000e+00	-4.02487e-03	-2.54726e-06	-2.45894e-07	
2919	2.919000e+00	-4.02488e-03	-2.54726e-06	-2.45894e-07	
2920	2.920000e+00	-4.02490e-03	-2.54726e-06	-2.45894e-07	
2921	2.921000e+00	-4.02491e-03	-2.54726e-06	-2.45894e-07	
2922	2.922000e+00	-4.02492e-03	-2.54726e-06	-2.45894e-07	
2923	2.923000e+00	-4.02493e-03	-2.54726e-06	-2.45894e-07	
2924	2.924000e+00	-4.02494e-03	-2.54726e-06	-2.45894e-07	
2925	2.925000e+00	-4.02495e-03	-2.54726e-06	-2.45894e-07	
2926	2.926000e+00	-4.02496e-03	-2.54726e-06	-2.45894e-07	
2927	2.927000e+00	-4.02497e-03	-2.54726e-06	-2.45894e-07	
2928	2.928000e+00	-4.02498e-03	-2.54726e-06	-2.45894e-07	
2929	2.929000e+00	-4.02499e-03	-2.54726e-06	-2.45894e-07	
2930	2.930000e+00	-4.02500e-03	-2.54726e-06	-2.45894e-07	
2931	2.931000e+00	-4.02501e-03	-2.54726e-06	-2.45894e-07	
2932	2.932000e+00	-4.02502e-03	-2.54726e-06	-2.45894e-07	
2933	2.933000e+00	-4.02503e-03	-2.54726e-06	-2.45894e-07	
2934	2.934000e+00	-4.02504e-03	-2.54726e-06	-2.45894e-07	
2935	2.935000e+00	-4.02505e-03	-2.54726e-06	-2.45894e-07	
2936	2.936000e+00	-4.02507e-03	-2.54726e-06	-2.45894e-07	
2937	2.937000e+00	-4.02508e-03	-2.54726e-06	-2.45894e-07	
2938	2.938000e+00	-4.02509e-03	-2.54726e-06	-2.45894e-07	
2939	2.939000e+00	-4.02510e-03	-2.54726e-06	-2.45894e-07	
2940	2.940000e+00	-4.02511e-03	-2.54726e-06	-2.45894e-07	
2941	2.941000e+00	-4.02512e-03	-2.54726e-06	-2.45894e-07	
2942	2.942000e+00	-4.02513e-03	-2.54726e-06	-2.45894e-07	
2943	2.943000e+00	-4.02514e-03	-2.54726e-06	-2.45894e-07	
2944	2.944000e+00	-4.02515e-03	-2.54726e-06	-2.45894e-07	
2945	2.945000e+00	-4.02516e-03	-2.54726e-06	-2.45894e-07	
2946	2.946000e+00	-4.02517e-03	-2.54726e-06	-2.45894e-07	
2947	2.947000e+00	-4.02518e-03	-2.54726e-06	-2.45894e-07	
2948	2.948000e+00	-4.02519e-03	-2.54726e-06	-2.45894e-07	
2949	2.949000e+00	-4.02520e-03	-2.54726e-06	-2.45894e-07	
2950	2.950000e+00	-4.02521e-03	-2.54726e-06	-2.45894e-07	
2951	2.951000e+00	-4.02522e-03	-2.54726e-06	-2.45894e-07	
2952	2.952000e+00	-4.02523e-03	-2.54726e-06	-2.45894e-07	
2953	2.953000e+00	-4.02524e-03	-2.54726e-06	-2.45894e-07	
2954	2.954000e+00	-4.02525e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
2955	2.955000e+00	-4.02526e-03	-2.54726e-06	-2.45894e-07	
2956	2.956000e+00	-4.02527e-03	-2.54726e-06	-2.45894e-07	
2957	2.957000e+00	-4.02528e-03	-2.54726e-06	-2.45894e-07	
2958	2.958000e+00	-4.02529e-03	-2.54726e-06	-2.45894e-07	
2959	2.959000e+00	-4.02530e-03	-2.54726e-06	-2.45894e-07	
2960	2.960000e+00	-4.02531e-03	-2.54726e-06	-2.45894e-07	
2961	2.961000e+00	-4.02532e-03	-2.54726e-06	-2.45894e-07	
2962	2.962000e+00	-4.02532e-03	-2.54726e-06	-2.45894e-07	
2963	2.963000e+00	-4.02533e-03	-2.54726e-06	-2.45894e-07	
2964	2.964000e+00	-4.02534e-03	-2.54726e-06	-2.45894e-07	
2965	2.965000e+00	-4.02535e-03	-2.54726e-06	-2.45894e-07	
2966	2.966000e+00	-4.02536e-03	-2.54726e-06	-2.45894e-07	
2967	2.967000e+00	-4.02537e-03	-2.54726e-06	-2.45894e-07	
2968	2.968000e+00	-4.02538e-03	-2.54726e-06	-2.45894e-07	
2969	2.969000e+00	-4.02539e-03	-2.54726e-06	-2.45894e-07	
2970	2.970000e+00	-4.02540e-03	-2.54726e-06	-2.45894e-07	
2971	2.971000e+00	-4.02541e-03	-2.54726e-06	-2.45894e-07	
2972	2.972000e+00	-4.02541e-03	-2.54726e-06	-2.45894e-07	
2973	2.973000e+00	-4.02542e-03	-2.54726e-06	-2.45894e-07	
2974	2.974000e+00	-4.02543e-03	-2.54726e-06	-2.45894e-07	
2975	2.975000e+00	-4.02544e-03	-2.54726e-06	-2.45894e-07	
2976	2.976000e+00	-4.02545e-03	-2.54726e-06	-2.45894e-07	
2977	2.977000e+00	-4.02545e-03	-2.54726e-06	-2.45894e-07	
2978	2.978000e+00	-4.02546e-03	-2.54726e-06	-2.45894e-07	
2979	2.979000e+00	-4.02547e-03	-2.54726e-06	-2.45894e-07	
2980	2.980000e+00	-4.02548e-03	-2.54726e-06	-2.45894e-07	
2981	2.981000e+00	-4.02548e-03	-2.54726e-06	-2.45894e-07	
2982	2.982000e+00	-4.02549e-03	-2.54726e-06	-2.45894e-07	
2983	2.983000e+00	-4.02550e-03	-2.54726e-06	-2.45894e-07	
2984	2.984000e+00	-4.02550e-03	-2.54726e-06	-2.45894e-07	
2985	2.985000e+00	-4.02551e-03	-2.54726e-06	-2.45894e-07	
2986	2.986000e+00	-4.02552e-03	-2.54726e-06	-2.45894e-07	
2987	2.987000e+00	-4.02552e-03	-2.54726e-06	-2.45894e-07	
2988	2.988000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2989	2.989000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2990	2.990000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2991	2.991000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2992	2.992000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2993	2.993000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2994	2.994000e+00	-4.02553e-03	-2.54726e-06	-2.45894e-07	
2995	2.995000e+00	-4.02552e-03	-2.54726e-06	-2.45894e-07	
2996	2.996000e+00	-4.02551e-03	-2.54726e-06	-2.45894e-07	
2997	2.997000e+00	-4.02549e-03	-2.54726e-06	-2.45894e-07	
2998	2.998000e+00	-4.02546e-03	-2.54726e-06	-2.45894e-07	
2999	2.999000e+00	-4.02533e-03	-2.54726e-06	-2.45894e-07	
3000	3.000000e+00	-3.75645e-03	-2.54726e-06	-2.45894e-07	
3001	3.001000e+00	-3.73941e-03	-2.54726e-06	-2.45894e-07	
3002	3.002000e+00	-3.73572e-03	-2.54726e-06	-2.45894e-07	
3003	3.003000e+00	-3.73574e-03	-2.54726e-06	-2.45894e-07	
3004	3.004000e+00	-3.73577e-03	-2.54726e-06	-2.45894e-07	
3005	3.005000e+00	-3.73580e-03	-2.54726e-06	-2.45894e-07	
3006	3.006000e+00	-3.73582e-03	-2.54726e-06	-2.45894e-07	
3007	3.007000e+00	-3.73585e-03	-2.54726e-06	-2.45894e-07	
3008	3.008000e+00	-3.73588e-03	-2.54726e-06	-2.45894e-07	
3009	3.009000e+00	-3.73590e-03	-2.54726e-06	-2.45894e-07	
3010	3.010000e+00	-3.73593e-03	-2.54726e-06	-2.45894e-07	
3011	3.011000e+00	-3.73596e-03	-2.54726e-06	-2.45894e-07	
3012	3.012000e+00	-3.73599e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
3013	3.013000e+00	-3.73601e-03	-2.54726e-06	-2.45894e-07	
3014	3.014000e+00	-3.73604e-03	-2.54726e-06	-2.45894e-07	
3015	3.015000e+00	-3.73606e-03	-2.54726e-06	-2.45894e-07	
3016	3.016000e+00	-3.73609e-03	-2.54726e-06	-2.45894e-07	
3017	3.017000e+00	-3.73612e-03	-2.54726e-06	-2.45894e-07	
3018	3.018000e+00	-3.73614e-03	-2.54726e-06	-2.45894e-07	
3019	3.019000e+00	-3.73617e-03	-2.54726e-06	-2.45894e-07	
3020	3.020000e+00	-3.73619e-03	-2.54726e-06	-2.45894e-07	
3021	3.021000e+00	-3.73622e-03	-2.54726e-06	-2.45894e-07	
3022	3.022000e+00	-3.73625e-03	-2.54726e-06	-2.45894e-07	
3023	3.023000e+00	-3.73627e-03	-2.54726e-06	-2.45894e-07	
3024	3.024000e+00	-3.73630e-03	-2.54726e-06	-2.45894e-07	
3025	3.025000e+00	-3.73632e-03	-2.54726e-06	-2.45894e-07	
3026	3.026000e+00	-3.73635e-03	-2.54726e-06	-2.45894e-07	
3027	3.027000e+00	-3.73637e-03	-2.54726e-06	-2.45894e-07	
3028	3.028000e+00	-3.73640e-03	-2.54726e-06	-2.45894e-07	
3029	3.029000e+00	-3.73642e-03	-2.54726e-06	-2.45894e-07	
3030	3.030000e+00	-3.73645e-03	-2.54726e-06	-2.45894e-07	
3031	3.031000e+00	-3.73647e-03	-2.54726e-06	-2.45894e-07	
3032	3.032000e+00	-3.73649e-03	-2.54726e-06	-2.45894e-07	
3033	3.033000e+00	-3.73652e-03	-2.54726e-06	-2.45894e-07	
3034	3.034000e+00	-3.73654e-03	-2.54726e-06	-2.45894e-07	
3035	3.035000e+00	-3.73657e-03	-2.54726e-06	-2.45894e-07	
3036	3.036000e+00	-3.73659e-03	-2.54726e-06	-2.45894e-07	
3037	3.037000e+00	-3.73661e-03	-2.54726e-06	-2.45894e-07	
3038	3.038000e+00	-3.73664e-03	-2.54726e-06	-2.45894e-07	
3039	3.039000e+00	-3.73666e-03	-2.54726e-06	-2.45894e-07	
3040	3.040000e+00	-3.73668e-03	-2.54726e-06	-2.45894e-07	
3041	3.041000e+00	-3.73670e-03	-2.54726e-06	-2.45894e-07	
3042	3.042000e+00	-3.73673e-03	-2.54726e-06	-2.45894e-07	
3043	3.043000e+00	-3.73675e-03	-2.54726e-06	-2.45894e-07	
3044	3.044000e+00	-3.73677e-03	-2.54726e-06	-2.45894e-07	
3045	3.045000e+00	-3.73679e-03	-2.54726e-06	-2.45894e-07	
3046	3.046000e+00	-3.73681e-03	-2.54726e-06	-2.45894e-07	
3047	3.047000e+00	-3.73684e-03	-2.54726e-06	-2.45894e-07	
3048	3.048000e+00	-3.73686e-03	-2.54726e-06	-2.45894e-07	
3049	3.049000e+00	-3.73688e-03	-2.54726e-06	-2.45894e-07	
3050	3.050000e+00	-3.73690e-03	-2.54726e-06	-2.45894e-07	
3051	3.051000e+00	-3.73692e-03	-2.54726e-06	-2.45894e-07	
3052	3.052000e+00	-3.73694e-03	-2.54726e-06	-2.45894e-07	
3053	3.053000e+00	-3.73696e-03	-2.54726e-06	-2.45894e-07	
3054	3.054000e+00	-3.73698e-03	-2.54726e-06	-2.45894e-07	
3055	3.055000e+00	-3.73700e-03	-2.54726e-06	-2.45894e-07	
3056	3.056000e+00	-3.73702e-03	-2.54726e-06	-2.45894e-07	
3057	3.057000e+00	-3.73704e-03	-2.54726e-06	-2.45894e-07	
3058	3.058000e+00	-3.73706e-03	-2.54726e-06	-2.45894e-07	
3059	3.059000e+00	-3.73708e-03	-2.54726e-06	-2.45894e-07	
3060	3.060000e+00	-3.73710e-03	-2.54726e-06	-2.45894e-07	
3061	3.061000e+00	-3.73712e-03	-2.54726e-06	-2.45894e-07	
3062	3.062000e+00	-3.73714e-03	-2.54726e-06	-2.45894e-07	
3063	3.063000e+00	-3.73715e-03	-2.54726e-06	-2.45894e-07	
3064	3.064000e+00	-3.73717e-03	-2.54726e-06	-2.45894e-07	
3065	3.065000e+00	-3.73719e-03	-2.54726e-06	-2.45894e-07	
3066	3.066000e+00	-3.73721e-03	-2.54726e-06	-2.45894e-07	
3067	3.067000e+00	-3.73723e-03	-2.54726e-06	-2.45894e-07	
3068	3.068000e+00	-3.73724e-03	-2.54726e-06	-2.45894e-07	
3069	3.069000e+00	-3.73726e-03	-2.54726e-06	-2.45894e-07	
3070	3.070000e+00	-3.73728e-03	-2.54726e-06	-2.45894e-07	

Index   v-sweep         v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
