--------------------------------------------------------------------------------
3535	3.535000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3536	3.536000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3537	3.537000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3538	3.538000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3539	3.539000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3540	3.540000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3541	3.541000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3542	3.542000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3543	3.543000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3544	3.544000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3545	3.545000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3546	3.546000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3547	3.547000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3548	3.548000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3549	3.549000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3550	3.550000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3551	3.551000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3552	3.552000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3553	3.553000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3554	3.554000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3555	3.555000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3556	3.556000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3557	3.557000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3558	3.558000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3559	3.559000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3560	3.560000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3561	3.561000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3562	3.562000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3563	3.563000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3564	3.564000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3565	3.565000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3566	3.566000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3567	3.567000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3568	3.568000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3569	3.569000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3570	3.570000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3571	3.571000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3572	3.572000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3573	3.573000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3574	3.574000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3575	3.575000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3576	3.576000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3577	3.577000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3578	3.578000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3579	3.579000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3580	3.580000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3581	3.581000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3582	3.582000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3583	3.583000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3584	3.584000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3585	3.585000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3586	3.586000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3587	3.587000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3588	3.588000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3589	3.589000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3590	3.590000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3591	3.591000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3592	3.592000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3593	3.593000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3594	3.594000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3595	3.595000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3596	3.596000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3597	3.597000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3598	3.598000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3599	3.599000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3600	3.600000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3601	3.601000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3602	3.602000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3603	3.603000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3604	3.604000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3605	3.605000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3606	3.606000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3607	3.607000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3608	3.608000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3609	3.609000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3610	3.610000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3611	3.611000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3612	3.612000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3613	3.613000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3614	3.614000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3615	3.615000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3616	3.616000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3617	3.617000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3618	3.618000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3619	3.619000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3620	3.620000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3621	3.621000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3622	3.622000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3623	3.623000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3624	3.624000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3625	3.625000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3626	3.626000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3627	3.627000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3628	3.628000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3629	3.629000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3630	3.630000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3631	3.631000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3632	3.632000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3633	3.633000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3634	3.634000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3635	3.635000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3636	3.636000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3637	3.637000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3638	3.638000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3639	3.639000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3640	3.640000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3641	3.641000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3642	3.642000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3643	3.643000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3644	3.644000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3645	3.645000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3646	3.646000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3647	3.647000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3648	3.648000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3649	3.649000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3650	3.650000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3651	3.651000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3652	3.652000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3653	3.653000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3654	3.654000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3655	3.655000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3656	3.656000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3657	3.657000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3658	3.658000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3659	3.659000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3660	3.660000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3661	3.661000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3662	3.662000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3663	3.663000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3664	3.664000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3665	3.665000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3666	3.666000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3667	3.667000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3668	3.668000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3669	3.669000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3670	3.670000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3671	3.671000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3672	3.672000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3673	3.673000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3674	3.674000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3675	3.675000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3676	3.676000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3677	3.677000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3678	3.678000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3679	3.679000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3680	3.680000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3681	3.681000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3682	3.682000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3683	3.683000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3684	3.684000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3685	3.685000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3686	3.686000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3687	3.687000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3688	3.688000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3689	3.689000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3690	3.690000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3691	3.691000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3692	3.692000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3693	3.693000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3694	3.694000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3695	3.695000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3696	3.696000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3697	3.697000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3698	3.698000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3699	3.699000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3700	3.700000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3701	3.701000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3702	3.702000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3703	3.703000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3704	3.704000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3705	3.705000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3706	3.706000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3707	3.707000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3708	3.708000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3709	3.709000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3710	3.710000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3711	3.711000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3712	3.712000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3713	3.713000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3714	3.714000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3715	3.715000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3716	3.716000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3717	3.717000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3718	3.718000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3719	3.719000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3720	3.720000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3721	3.721000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3722	3.722000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3723	3.723000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3724	3.724000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3725	3.725000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3726	3.726000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3727	3.727000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3728	3.728000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3729	3.729000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3730	3.730000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3731	3.731000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3732	3.732000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3733	3.733000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3734	3.734000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3735	3.735000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3736	3.736000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3737	3.737000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3738	3.738000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3739	3.739000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3740	3.740000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3741	3.741000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3742	3.742000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3743	3.743000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3744	3.744000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3745	3.745000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3746	3.746000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3747	3.747000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3748	3.748000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3749	3.749000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3750	3.750000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3751	3.751000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3752	3.752000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3753	3.753000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3754	3.754000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3755	3.755000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3756	3.756000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3757	3.757000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3758	3.758000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3759	3.759000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3760	3.760000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3761	3.761000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3762	3.762000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3763	3.763000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3764	3.764000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3765	3.765000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3766	3.766000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3767	3.767000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3768	3.768000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3769	3.769000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3770	3.770000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3771	3.771000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3772	3.772000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3773	3.773000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3774	3.774000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3775	3.775000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3776	3.776000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3777	3.777000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3778	3.778000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3779	3.779000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3780	3.780000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3781	3.781000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3782	3.782000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3783	3.783000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3784	3.784000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3785	3.785000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3786	3.786000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3787	3.787000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3788	3.788000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3789	3.789000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3790	3.790000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3791	3.791000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3792	3.792000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3793	3.793000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3794	3.794000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3795	3.795000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3796	3.796000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3797	3.797000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3798	3.798000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3799	3.799000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3800	3.800000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3801	3.801000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3802	3.802000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3803	3.803000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3804	3.804000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3805	3.805000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3806	3.806000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3807	3.807000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3808	3.808000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3809	3.809000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3810	3.810000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3811	3.811000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3812	3.812000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3813	3.813000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3814	3.814000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3815	3.815000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3816	3.816000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3817	3.817000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3818	3.818000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3819	3.819000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3820	3.820000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3821	3.821000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3822	3.822000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3823	3.823000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3824	3.824000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3825	3.825000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3826	3.826000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3827	3.827000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3828	3.828000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3829	3.829000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3830	3.830000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3831	3.831000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3832	3.832000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3833	3.833000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3834	3.834000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3835	3.835000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3836	3.836000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3837	3.837000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3838	3.838000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3839	3.839000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3840	3.840000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3841	3.841000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3842	3.842000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3843	3.843000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3844	3.844000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3845	3.845000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3846	3.846000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3847	3.847000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3848	3.848000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3849	3.849000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3850	3.850000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3851	3.851000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3852	3.852000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3853	3.853000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3854	3.854000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3855	3.855000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3856	3.856000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3857	3.857000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3858	3.858000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3859	3.859000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3860	3.860000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3861	3.861000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3862	3.862000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3863	3.863000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3864	3.864000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3865	3.865000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3866	3.866000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3867	3.867000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3868	3.868000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3869	3.869000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3870	3.870000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3871	3.871000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3872	3.872000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3873	3.873000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3874	3.874000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3875	3.875000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3876	3.876000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3877	3.877000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3878	3.878000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3879	3.879000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3880	3.880000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3881	3.881000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3882	3.882000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3883	3.883000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
3884	3.884000e+00	-5.00000e-03	-5.00000e-03	-1.00000e-03	
